% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2023,  9, 16, 20, 20,  0,     2.463 
2023,  9, 16, 20, 30,  0,     2.463 
2023,  9, 16, 20, 40,  0,     2.463 
2023,  9, 16, 20, 50,  0,     2.463 
2023,  9, 16, 21,  0,  0,     2.464 
2023,  9, 16, 21, 10,  0,     2.464 
2023,  9, 16, 21, 20,  0,     2.464 
2023,  9, 16, 21, 30,  0,     2.464 
2023,  9, 16, 21, 40,  0,     2.464 
2023,  9, 16, 21, 50,  0,     2.464 
2023,  9, 16, 22,  0,  0,     2.465 
2023,  9, 16, 22, 10,  0,     2.465 
2023,  9, 16, 22, 20,  0,     2.465 
2023,  9, 16, 22, 30,  0,     2.466 
2023,  9, 16, 22, 40,  0,     2.466 
2023,  9, 16, 22, 50,  0,     2.467 
2023,  9, 16, 23,  0,  0,     2.467 
2023,  9, 16, 23, 10,  0,     2.468 
2023,  9, 16, 23, 20,  0,     2.468 
2023,  9, 16, 23, 30,  0,     2.469 
2023,  9, 16, 23, 40,  0,     2.470 
2023,  9, 16, 23, 50,  0,     2.470 
2023,  9, 17,  0,  0,  0,     2.471 
2023,  9, 17,  0, 10,  0,     2.471 
2023,  9, 17,  0, 20,  0,     2.472 
2023,  9, 17,  0, 30,  0,     2.473 
2023,  9, 17,  0, 40,  0,     2.473 
2023,  9, 17,  0, 50,  0,     2.474 
2023,  9, 17,  1,  0,  0,     2.474 
2023,  9, 17,  1, 10,  0,     2.475 
2023,  9, 17,  1, 20,  0,     2.475 
2023,  9, 17,  1, 30,  0,     2.476 
2023,  9, 17,  1, 40,  0,     2.476 
2023,  9, 17,  1, 50,  0,     2.477 
2023,  9, 17,  2,  0,  0,     2.477 
2023,  9, 17,  2, 10,  0,     2.478 
2023,  9, 17,  2, 20,  0,     2.478 
2023,  9, 17,  2, 30,  0,     2.478 
2023,  9, 17,  2, 40,  0,     2.479 
2023,  9, 17,  2, 50,  0,     2.479 
2023,  9, 17,  3,  0,  0,     2.479 
2023,  9, 17,  3, 10,  0,     2.479 
2023,  9, 17,  3, 20,  0,     2.479 
2023,  9, 17,  3, 30,  0,     2.479 
2023,  9, 17,  3, 40,  0,     2.479 
2023,  9, 17,  3, 50,  0,     2.479 
2023,  9, 17,  4,  0,  0,     2.478 
2023,  9, 17,  4, 10,  0,     2.478 
2023,  9, 17,  4, 20,  0,     2.477 
2023,  9, 17,  4, 30,  0,     2.477 
2023,  9, 17,  4, 40,  0,     2.476 
2023,  9, 17,  4, 50,  0,     2.476 
2023,  9, 17,  5,  0,  0,     2.475 
2023,  9, 17,  5, 10,  0,     2.474 
2023,  9, 17,  5, 20,  0,     2.473 
2023,  9, 17,  5, 30,  0,     2.473 
2023,  9, 17,  5, 40,  0,     2.472 
2023,  9, 17,  5, 50,  0,     2.471 
2023,  9, 17,  6,  0,  0,     2.470 
2023,  9, 17,  6, 10,  0,     2.469 
2023,  9, 17,  6, 20,  0,     2.468 
2023,  9, 17,  6, 30,  0,     2.467 
2023,  9, 17,  6, 40,  0,     2.466 
2023,  9, 17,  6, 50,  0,     2.465 
2023,  9, 17,  7,  0,  0,     2.464 
2023,  9, 17,  7, 10,  0,     2.463 
2023,  9, 17,  7, 20,  0,     2.462 
2023,  9, 17,  7, 30,  0,     2.461 
2023,  9, 17,  7, 40,  0,     2.460 
2023,  9, 17,  7, 50,  0,     2.460 
2023,  9, 17,  8,  0,  0,     2.459 
2023,  9, 17,  8, 10,  0,     2.458 
2023,  9, 17,  8, 20,  0,     2.457 
2023,  9, 17,  8, 30,  0,     2.457 
2023,  9, 17,  8, 40,  0,     2.456 
2023,  9, 17,  8, 50,  0,     2.455 
2023,  9, 17,  9,  0,  0,     2.455 
2023,  9, 17,  9, 10,  0,     2.454 
2023,  9, 17,  9, 20,  0,     2.454 
2023,  9, 17,  9, 30,  0,     2.454 
2023,  9, 17,  9, 40,  0,     2.453 
2023,  9, 17,  9, 50,  0,     2.453 
2023,  9, 17, 10,  0,  0,     2.453 
2023,  9, 17, 10, 10,  0,     2.453 
2023,  9, 17, 10, 20,  0,     2.454 
2023,  9, 17, 10, 30,  0,     2.454 
2023,  9, 17, 10, 40,  0,     2.454 
2023,  9, 17, 10, 50,  0,     2.455 
2023,  9, 17, 11,  0,  0,     2.455 
2023,  9, 17, 11, 10,  0,     2.456 
2023,  9, 17, 11, 20,  0,     2.456 
2023,  9, 17, 11, 30,  0,     2.457 
2023,  9, 17, 11, 40,  0,     2.458 
2023,  9, 17, 11, 50,  0,     2.459 
2023,  9, 17, 12,  0,  0,     2.459 
2023,  9, 17, 12, 10,  0,     2.460 
2023,  9, 17, 12, 20,  0,     2.461 
2023,  9, 17, 12, 30,  0,     2.462 
2023,  9, 17, 12, 40,  0,     2.463 
2023,  9, 17, 12, 50,  0,     2.464 
2023,  9, 17, 13,  0,  0,     2.465 
2023,  9, 17, 13, 10,  0,     2.466 
2023,  9, 17, 13, 20,  0,     2.467 
2023,  9, 17, 13, 30,  0,     2.468 
2023,  9, 17, 13, 40,  0,     2.469 
2023,  9, 17, 13, 50,  0,     2.470 
2023,  9, 17, 14,  0,  0,     2.471 
2023,  9, 17, 14, 10,  0,     2.472 
2023,  9, 17, 14, 20,  0,     2.473 
2023,  9, 17, 14, 30,  0,     2.474 
2023,  9, 17, 14, 40,  0,     2.475 
2023,  9, 17, 14, 50,  0,     2.476 
2023,  9, 17, 15,  0,  0,     2.477 
2023,  9, 17, 15, 10,  0,     2.478 
2023,  9, 17, 15, 20,  0,     2.478 
2023,  9, 17, 15, 30,  0,     2.479 
2023,  9, 17, 15, 40,  0,     2.480 
2023,  9, 17, 15, 50,  0,     2.480 
2023,  9, 17, 16,  0,  0,     2.481 
2023,  9, 17, 16, 10,  0,     2.481 
2023,  9, 17, 16, 20,  0,     2.481 
2023,  9, 17, 16, 30,  0,     2.481 
2023,  9, 17, 16, 40,  0,     2.482 
2023,  9, 17, 16, 50,  0,     2.482 
2023,  9, 17, 17,  0,  0,     2.482 
2023,  9, 17, 17, 10,  0,     2.482 
2023,  9, 17, 17, 20,  0,     2.482 
2023,  9, 17, 17, 30,  0,     2.481 
2023,  9, 17, 17, 40,  0,     2.481 
2023,  9, 17, 17, 50,  0,     2.481 
2023,  9, 17, 18,  0,  0,     2.481 
2023,  9, 17, 18, 10,  0,     2.480 
2023,  9, 17, 18, 20,  0,     2.480 
2023,  9, 17, 18, 30,  0,     2.480 
2023,  9, 17, 18, 40,  0,     2.479 
2023,  9, 17, 18, 50,  0,     2.479 
2023,  9, 17, 19,  0,  0,     2.478 
2023,  9, 17, 19, 10,  0,     2.478 
2023,  9, 17, 19, 20,  0,     2.477 
2023,  9, 17, 19, 30,  0,     2.477 
2023,  9, 17, 19, 40,  0,     2.476 
2023,  9, 17, 19, 50,  0,     2.476 
2023,  9, 17, 20,  0,  0,     2.475 
2023,  9, 17, 20, 10,  0,     2.474 
2023,  9, 17, 20, 20,  0,     2.474 
2023,  9, 17, 20, 30,  0,     2.473 
2023,  9, 17, 20, 40,  0,     2.473 
2023,  9, 17, 20, 50,  0,     2.472 
2023,  9, 17, 21,  0,  0,     2.472 
2023,  9, 17, 21, 10,  0,     2.471 
2023,  9, 17, 21, 20,  0,     2.471 
2023,  9, 17, 21, 30,  0,     2.470 
2023,  9, 17, 21, 40,  0,     2.470 
2023,  9, 17, 21, 50,  0,     2.469 
2023,  9, 17, 22,  0,  0,     2.469 
2023,  9, 17, 22, 10,  0,     2.468 
2023,  9, 17, 22, 20,  0,     2.468 
2023,  9, 17, 22, 30,  0,     2.468 
2023,  9, 17, 22, 40,  0,     2.467 
2023,  9, 17, 22, 50,  0,     2.467 
2023,  9, 17, 23,  0,  0,     2.467 
2023,  9, 17, 23, 10,  0,     2.466 
2023,  9, 17, 23, 20,  0,     2.466 
2023,  9, 17, 23, 30,  0,     2.466 
2023,  9, 17, 23, 40,  0,     2.466 
2023,  9, 17, 23, 50,  0,     2.466 
2023,  9, 18,  0,  0,  0,     2.466 
2023,  9, 18,  0, 10,  0,     2.465 
2023,  9, 18,  0, 20,  0,     2.465 
2023,  9, 18,  0, 30,  0,     2.465 
2023,  9, 18,  0, 40,  0,     2.465 
2023,  9, 18,  0, 50,  0,     2.465 
2023,  9, 18,  1,  0,  0,     2.465 
2023,  9, 18,  1, 10,  0,     2.465 
2023,  9, 18,  1, 20,  0,     2.464 
2023,  9, 18,  1, 30,  0,     2.464 
2023,  9, 18,  1, 40,  0,     2.464 
2023,  9, 18,  1, 50,  0,     2.464 
2023,  9, 18,  2,  0,  0,     2.464 
2023,  9, 18,  2, 10,  0,     2.464 
2023,  9, 18,  2, 20,  0,     2.464 
2023,  9, 18,  2, 30,  0,     2.463 
2023,  9, 18,  2, 40,  0,     2.463 
2023,  9, 18,  2, 50,  0,     2.463 
2023,  9, 18,  3,  0,  0,     2.463 
2023,  9, 18,  3, 10,  0,     2.462 
2023,  9, 18,  3, 20,  0,     2.462 
2023,  9, 18,  3, 30,  0,     2.462 
2023,  9, 18,  3, 40,  0,     2.461 
2023,  9, 18,  3, 50,  0,     2.461 
2023,  9, 18,  4,  0,  0,     2.461 
2023,  9, 18,  4, 10,  0,     2.460 
2023,  9, 18,  4, 20,  0,     2.460 
2023,  9, 18,  4, 30,  0,     2.459 
2023,  9, 18,  4, 40,  0,     2.459 
2023,  9, 18,  4, 50,  0,     2.458 
2023,  9, 18,  5,  0,  0,     2.458 
2023,  9, 18,  5, 10,  0,     2.457 
2023,  9, 18,  5, 20,  0,     2.456 
2023,  9, 18,  5, 30,  0,     2.456 
2023,  9, 18,  5, 40,  0,     2.455 
2023,  9, 18,  5, 50,  0,     2.455 
2023,  9, 18,  6,  0,  0,     2.454 
2023,  9, 18,  6, 10,  0,     2.454 
2023,  9, 18,  6, 20,  0,     2.453 
2023,  9, 18,  6, 30,  0,     2.453 
2023,  9, 18,  6, 40,  0,     2.453 
2023,  9, 18,  6, 50,  0,     2.452 
2023,  9, 18,  7,  0,  0,     2.452 
2023,  9, 18,  7, 10,  0,     2.452 
2023,  9, 18,  7, 20,  0,     2.452 
2023,  9, 18,  7, 30,  0,     2.451 
2023,  9, 18,  7, 40,  0,     2.451 
2023,  9, 18,  7, 50,  0,     2.451 
2023,  9, 18,  8,  0,  0,     2.452 
2023,  9, 18,  8, 10,  0,     2.452 
2023,  9, 18,  8, 20,  0,     2.452 
2023,  9, 18,  8, 30,  0,     2.452 
2023,  9, 18,  8, 40,  0,     2.453 
2023,  9, 18,  8, 50,  0,     2.453 
2023,  9, 18,  9,  0,  0,     2.454 
2023,  9, 18,  9, 10,  0,     2.455 
2023,  9, 18,  9, 20,  0,     2.456 
2023,  9, 18,  9, 30,  0,     2.457 
2023,  9, 18,  9, 40,  0,     2.458 
2023,  9, 18,  9, 50,  0,     2.459 
2023,  9, 18, 10,  0,  0,     2.460 
2023,  9, 18, 10, 10,  0,     2.462 
2023,  9, 18, 10, 20,  0,     2.464 
2023,  9, 18, 10, 30,  0,     2.465 
2023,  9, 18, 10, 40,  0,     2.467 
2023,  9, 18, 10, 50,  0,     2.469 
2023,  9, 18, 11,  0,  0,     2.472 
2023,  9, 18, 11, 10,  0,     2.474 
2023,  9, 18, 11, 20,  0,     2.476 
2023,  9, 18, 11, 30,  0,     2.479 
2023,  9, 18, 11, 40,  0,     2.481 
2023,  9, 18, 11, 50,  0,     2.484 
2023,  9, 18, 12,  0,  0,     2.486 
2023,  9, 18, 12, 10,  0,     2.489 
2023,  9, 18, 12, 20,  0,     2.492 
2023,  9, 18, 12, 30,  0,     2.495 
2023,  9, 18, 12, 40,  0,     2.498 
2023,  9, 18, 12, 50,  0,     2.501 
2023,  9, 18, 13,  0,  0,     2.504 
2023,  9, 18, 13, 10,  0,     2.507 
2023,  9, 18, 13, 20,  0,     2.510 
2023,  9, 18, 13, 30,  0,     2.513 
2023,  9, 18, 13, 40,  0,     2.516 
2023,  9, 18, 13, 50,  0,     2.519 
2023,  9, 18, 14,  0,  0,     2.522 
2023,  9, 18, 14, 10,  0,     2.525 
2023,  9, 18, 14, 20,  0,     2.528 
2023,  9, 18, 14, 30,  0,     2.531 
2023,  9, 18, 14, 40,  0,     2.534 
2023,  9, 18, 14, 50,  0,     2.537 
2023,  9, 18, 15,  0,  0,     2.540 
2023,  9, 18, 15, 10,  0,     2.543 
2023,  9, 18, 15, 20,  0,     2.546 
2023,  9, 18, 15, 30,  0,     2.549 
2023,  9, 18, 15, 40,  0,     2.551 
2023,  9, 18, 15, 50,  0,     2.554 
2023,  9, 18, 16,  0,  0,     2.557 
2023,  9, 18, 16, 10,  0,     2.559 
2023,  9, 18, 16, 20,  0,     2.562 
2023,  9, 18, 16, 30,  0,     2.564 
2023,  9, 18, 16, 40,  0,     2.566 
2023,  9, 18, 16, 50,  0,     2.568 
2023,  9, 18, 17,  0,  0,     2.570 
2023,  9, 18, 17, 10,  0,     2.572 
2023,  9, 18, 17, 20,  0,     2.574 
2023,  9, 18, 17, 30,  0,     2.576 
2023,  9, 18, 17, 40,  0,     2.578 
2023,  9, 18, 17, 50,  0,     2.579 
2023,  9, 18, 18,  0,  0,     2.581 
2023,  9, 18, 18, 10,  0,     2.582 
2023,  9, 18, 18, 20,  0,     2.584 
2023,  9, 18, 18, 30,  0,     2.585 
2023,  9, 18, 18, 40,  0,     2.586 
2023,  9, 18, 18, 50,  0,     2.587 
2023,  9, 18, 19,  0,  0,     2.588 
2023,  9, 18, 19, 10,  0,     2.588 
2023,  9, 18, 19, 20,  0,     2.589 
2023,  9, 18, 19, 30,  0,     2.590 
2023,  9, 18, 19, 40,  0,     2.590 
2023,  9, 18, 19, 50,  0,     2.590 
2023,  9, 18, 20,  0,  0,     2.590 
2023,  9, 18, 20, 10,  0,     2.590 
2023,  9, 18, 20, 20,  0,     2.590 
2023,  9, 18, 20, 30,  0,     2.590 
2023,  9, 18, 20, 40,  0,     2.589 
2023,  9, 18, 20, 50,  0,     2.589 
2023,  9, 18, 21,  0,  0,     2.588 
2023,  9, 18, 21, 10,  0,     2.587 
