% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025,  1,  6.160, 23,10.736,354.62, 69.40, 10.00, 24.96, 213,  1, 1, 0.70680,  5.84,  35.33,60676.447303,1, 1, 1,10,44,10 
 2025,  1,  6.190, 28,10.754,292.38, 68.20, 20.02, 30.25, 434,  1,-1,-3.27456,  3.61,  72.17,60676.448056,1, 1, 1,10,45,14 
 2025,  1,  6.190, 23,11.115,357.03, 80.71, 20.01, 34.95, 196,  1, 1, 1.08172,  6.00,  32.50,60676.463102,1, 1, 1,11, 6,54 
 2025,  1,  6.160, 28,11.501,307.90, 60.76, 10.00, 24.99, 380,  1,-1,-1.28054,  5.53,  63.17,60676.479190,1, 1, 1,11,30, 4 
 2025,  1,  6.168,114,11.559,356.75, 73.83, 20.01, 34.98, 170,101,-1,-0.93742,  5.03,  28.17,60676.481620,1, 1, 1,11,33,32 
 2025,  1,  6.153,114,11.884,358.56, 63.34, 10.07, 24.99, 182,101,-1,-0.60792,  4.84,  30.17,60676.495174,1, 1, 1,11,53, 2 
 2025,  1,  6.128, 10,12.116,340.31, 73.10, 10.02, 24.98, 209,  1, 1, 0.69683,  5.20,  34.67,60676.504838,1, 1, 1,12, 6,58 
 2025,  1,  6.180, 25,12.147, 14.62, 48.03, 20.03, 34.98, 195,  1,-1,-1.07780,  4.79,  32.33,60676.506100,1, 1, 1,12, 8,49 
 2025,  1,  6.168, 10,12.492,339.16,116.64, 20.01, 34.95, 198,  1, 1, 1.09498,  6.29,  32.83,60676.520509,1, 1, 1,12,29,31 
 2025,  1,  6.115, 25,12.520, 15.31, 36.44, 10.02, 24.98, 208,  1,-1,-0.69240,  4.67,  34.50,60676.521678,1, 1, 1,12,31,12 
 2025,  1,  6.240,115,12.756,333.20, 59.18, 20.03, 34.98, 188,101,-1,-1.03876,  5.29,  31.17,60676.531516,1, 1, 1,12,45,22 
 2025,  1,  6.123,115,13.116,338.78, 37.60, 10.11, 24.94, 199,101,-1,-0.66801,  4.51,  33.00,60676.546505,1, 1, 1,13, 6,58 
 2025,  1,  6.123,104,13.212,  7.13, 32.73, 10.07, 24.97, 182,101, 1, 0.60808,  4.75,  30.17,60676.550498,1, 1, 1,13,12,43 
 2025,  1,  6.170,116,13.520,301.91, 57.81, 20.07, 34.98, 268,101,-1,-1.50617,  5.13,  44.50,60676.563345,1, 1, 1,13,31,12 
 2025,  1,  6.193,104,13.538,  9.77, 36.72, 20.08, 34.98, 169,101, 1, 0.93715,  4.37,  28.00,60676.564097,1, 1, 1,13,32,17 
 2025,  1,  6.075, 32,13.998,  4.12, 45.26, 10.04, 24.93, 231,  1, 1, 0.77205,  4.84,  38.50,60676.583252,1, 1, 1,13,59,53 
 2025,  1,  6.150,116,14.006,312.13, 50.64, 10.11, 24.96, 239,101,-1,-0.81937,  6.57,  40.33,60676.583600,1, 1, 1,14, 0,22 
 2025,  1,  6.020,109,14.236,271.61, 16.94, 10.07, 18.69, 374,101,-1,-1.88330,  3.38,  62.33,60676.593171,1, 1, 1,14,14,10 
 2025,  1,  6.153, 26,14.273,328.49, 58.03, 20.05, 34.99, 268,  1,-1,-1.49025,  4.26,  44.67,60676.594699,1, 1, 1,14,16,23 
 2025,  1,  6.153, 32,14.411,  9.05, 53.56, 20.02, 34.91, 211,  1, 1, 1.16804,  4.76,  35.00,60676.600440,1, 1, 1,14,24,40 
 2025,  1,  6.160,105,14.561,349.35, 52.43, 10.03, 24.97, 179,101, 1, 0.59749,  4.23,  29.67,60676.606690,1, 1, 1,14,33,40 
 2025,  1,  6.155, 26,14.789,338.40, 47.48, 10.04, 24.95, 281,  1,-1,-0.93782,  5.04,  46.83,60676.616215,1, 1, 1,14,47,20 
 2025,  1,  6.138,105,14.884,348.20, 68.90, 20.05, 34.94, 170,101, 1, 0.94351,  4.61,  28.17,60676.620174,1, 1, 1,14,53, 2 
 2025,  1,  6.143, 16,15.092,317.95, 82.69, 20.05, 34.98, 292,  1,-1,-1.62799,  5.78,  48.50,60676.628843,1, 1, 1,15, 5,31 
 2025,  1,  6.195, 16,15.641,329.01, 60.49, 10.01, 24.97, 289,  1,-1,-0.96000,  5.27,  48.00,60676.651713,1, 1, 1,15,38,28 
 2025,  1,  6.088,  3,17.301,276.86, 33.41, 10.01, 24.98, 388,  1, 1, 1.31303,  4.33,  64.50,60676.720856,1, 1, 1,17,18, 4 
 2025,  1,  6.105, 27,17.541,352.80, 76.15, 20.02, 34.93, 205,  1,-1,-1.13316,  4.79,  34.00,60676.730868,1, 1, 1,17,32,28 
 2025,  1,  6.078, 27,17.940,357.59, 61.64, 10.03, 24.95, 224,  1,-1,-0.74414,  5.19,  37.17,60676.747488,1, 1, 1,17,56,24 
 2025,  1,  6.020,  4,18.062,319.31, 43.97, 10.04, 24.98, 240,  1, 1, 0.80777,  3.74,  39.83,60676.752581,1, 1, 1,18, 3,43 
 2025,  1,  6.168,  8,18.247,334.33, 54.99, 20.01, 34.97, 243,  1,-1,-1.34220,  4.52,  40.33,60676.760266,1, 1, 1,18,14,49 
 2025,  1,  6.088,  4,18.513,313.14, 51.93, 20.01, 34.95, 247,  1, 1, 1.37692,  4.32,  41.00,60676.771377,1, 1, 1,18,30,47 
 2025,  1,  6.055,  8,18.715,342.64, 53.24, 10.08, 24.98, 260,  1,-1,-0.86627,  5.16,  43.17,60676.779769,1, 1, 1,18,42,54 
 2025,  1,  5.990,107,18.790,294.21, 37.57, 10.03, 24.98, 364,101, 1, 1.25580,  5.12,  60.50,60676.782905,1, 1, 1,18,47,24 
 2025,  1,  5.985,  9,19.359,300.96, 55.89, 10.04, 24.95, 300,  1, 1, 1.02045,  5.20,  49.83,60676.806632,1, 1, 1,19,21,32 
 2025,  1,  6.010,120,19.554,359.53, 20.07, 20.04, 34.99, 166,101,-1,-0.91709,  5.37,  27.50,60676.814722,1, 1, 1,19,33,14 
 2025,  1,  5.973,120,19.872,  0.47, 18.06, 10.05, 24.96, 177,101,-1,-0.59085,  4.39,  29.33,60676.827975,1, 1, 1,19,52,19 
 2025,  1,  5.903,  9,19.951,289.90, 54.37, 20.03, 34.97, 334,  1, 1, 1.87671,  4.40,  55.50,60676.831273,1, 1, 1,19,57, 4 
 2025,  1,  5.955,121,21.105,338.98, 29.61, 10.01, 24.93, 195,101,-1,-0.64871,  3.14,  32.33,60676.879375,1, 1, 1,21, 6,18 
 2025,  1,  6.170,  7,21.198,328.15, 41.87, 20.05, 34.97, 212,  1, 1, 1.17786,  3.17,  35.17,60676.883241,1, 1, 1,21,11,53 
 2025,  1,  5.960,  2,21.361,  1.16, 52.30, 10.02, 24.98, 225,  1,-1,-0.74639,  4.27,  37.33,60676.890023,1, 1, 1,21,21,40 
 2025,  1,  5.995, 30,22.176,315.29, 45.49, 10.05, 25.00, 248,  1, 1, 0.83561,  4.92,  41.17,60676.923981,1, 1, 1,22,10,34 
 2025,  1,  6.200,111,22.405,349.26, 37.32, 10.06, 24.92, 179,101, 1, 0.60019,  3.97,  29.67,60676.933542,1, 1, 1,22,24,18 
 2025,  1,  6.153, 30,22.642,308.69, 45.12, 20.01, 34.98, 256,  1, 1, 1.42466,  4.29,  42.50,60676.943426,1, 1, 1,22,38,31 
 2025,  1,  6.103,111,22.730,348.29, 53.65, 20.02, 34.95, 171,101, 1, 0.94633,  3.60,  28.33,60676.947083,1, 1, 1,22,43,48 
 2025,  1,  6.180,  6,22.894,292.42, 45.60, 20.03, 31.13, 439,  1,-1,-3.12289,  4.25,  73.00,60676.953900,1, 1, 1,22,53,38 
 2025,  1,  6.000,  6,23.576,304.18, 59.52, 12.15, 24.99, 308,  1,-1,-1.28898,  5.35,  51.17,60676.982315,1, 1, 1,23,34,34 
 2025,  1,  6.120, 14,23.649,343.83, 73.13, 10.01, 24.97, 213,  1, 1, 0.70833,  4.86,  35.33,60676.985394,1, 1, 1,23,38,56 
 2025,  1,  6.025, 14,23.880,344.32,106.23, 20.06, 26.55,  89,  1, 1, 0.92961,  3.73,  14.67,60676.994988,1, 1, 1,23,52,48 
 2025,  2,  6.063,112, 0.308,326.47, 44.74, 10.03, 24.99, 213,101, 1, 0.71685,  3.73,  35.33,60677.012824,1, 1, 2, 0,18,29 
 2025,  2,  6.110,112, 0.713,319.75, 61.94, 20.05, 34.96, 223,101, 1, 1.24734,  4.04,  37.00,60677.029722,1, 1, 2, 0,42,47 
 2025,  2,  6.168, 17, 1.718, 12.64, 46.90, 10.02, 24.96, 252,  1, 1, 0.83721,  5.18,  42.00,60677.071574,1, 1, 2, 1,43, 5 
 2025,  2,  6.000,108, 2.053, 19.47, 34.43, 20.03, 34.98, 178,101,-1,-0.99136,  5.26,  29.67,60677.085521,1, 1, 2, 2, 3,11 
 2025,  2,  5.980, 20, 2.117,311.94, 69.82, 20.00, 34.99, 334,  1,-1,-1.86607,  4.92,  55.67,60677.088183,1, 1, 2, 2, 7, 1 
 2025,  2,  6.155, 17, 2.170, 19.33, 73.98, 20.05, 34.87, 228,  1, 1, 1.27511,  5.72,  38.00,60677.090405,1, 1, 2, 2,10,12 
 2025,  2,  6.078,108, 2.388, 16.92, 19.82, 10.11, 24.93, 183,101,-1,-0.61778,  4.45,  30.33,60677.099502,1, 1, 2, 2,23,17 
 2025,  2,  6.098, 19, 2.509,  2.64, 59.74, 10.03, 24.93, 224,  1, 1, 0.74464,  5.73,  37.17,60677.104549,1, 1, 2, 2,30,32 
 2025,  2,  6.160,  5, 2.631,292.55, 80.17, 20.03, 30.85, 442,  1,-1,-3.20404,  5.01,  73.50,60677.109641,1, 1, 2, 2,37,52 
 2025,  2,  6.173, 20, 2.730,323.74, 46.14, 10.02, 24.98, 313,  1,-1,-1.04169,  4.43,  52.00,60677.113750,1, 1, 2, 2,43,48 
 2025,  2,  6.210, 19, 2.909,  7.34, 64.34, 20.07, 34.92, 204,  1, 1, 1.13333,  5.29,  33.83,60677.121215,1, 1, 2, 2,54,32 
 2025,  2,  6.140,  5, 3.387,307.62, 73.00, 10.02, 24.99, 366,  1,-1,-1.23478,  5.49,  60.83,60677.141123,1, 1, 2, 3,23,13 
 2025,  2,  6.150,101, 3.649,353.01, 46.54, 20.04, 34.94, 169,101,-1,-0.93545,  4.68,  28.00,60677.152049,1, 1, 2, 3,38,56 
 2025,  2,  6.148,101, 3.974,355.30, 34.83, 10.10, 24.93, 181,101,-1,-0.60718,  4.58,  30.00,60677.165602,1, 1, 2, 3,58,26 
 2025,  2,  6.200, 12, 4.526,290.37, 79.68, 10.01, 25.00, 344,  1, 1, 1.16862,  6.76,  57.17,60677.188565,1, 1, 2, 4,31,34 
 2025,  2,  6.125,124, 5.180,  5.88, 43.34, 10.06, 24.97, 183,101, 1, 0.61075,  5.06,  30.33,60677.215822,1, 1, 2, 5,10,48 
 2025,  2,  6.260, 12, 5.192,276.57, 45.13, 20.04, 34.94, 376,  1, 1, 2.11839,  3.26,  62.50,60677.216343,1, 1, 2, 5,11,31 
 2025,  2,  6.115, 11, 5.498, 15.96, 40.42, 10.04, 24.94, 254,  1, 1, 0.84449,  4.45,  42.17,60677.229074,1, 1, 2, 5,29,53 
 2025,  2,  6.223,124, 5.506,  8.44, 44.70, 20.01, 34.92, 170,101, 1, 0.93951,  5.05,  28.17,60677.229433,1, 1, 2, 5,30,22 
 2025,  2,  6.168,103, 5.530,300.01, 59.37, 20.03, 34.97, 277,101,-1,-1.55543,  5.55,  46.00,60677.230417,1, 1, 2, 5,31,48 
 2025,  2,  6.200, 13, 5.899,355.61, 87.09, 20.04, 34.98, 201,  1,-1,-1.11115,  5.48,  33.33,60677.245810,1, 1, 2, 5,53,56 
 2025,  2,  6.105,103, 6.027,310.47, 34.57, 10.03, 24.96, 247,101,-1,-0.82849,  4.36,  41.00,60677.251123,1, 1, 2, 6, 1,37 
 2025,  2,  6.180, 15, 6.058,322.85, 77.28, 20.03, 34.99, 285,  1,-1,-1.58223,  4.54,  47.33,60677.252407,1, 1, 2, 6, 3,29 
 2025,  2,  6.143, 13, 6.291,359.60, 76.36, 10.01, 24.94, 219,  1,-1,-0.72693,  5.17,  36.33,60677.262130,1, 1, 2, 6,17,28 
 2025,  2,  6.188, 15, 6.598,333.53, 60.59, 10.02, 24.98, 290,  1,-1,-0.96221,  4.69,  48.17,60677.274919,1, 1, 2, 6,35,53 
 2025,  2,  6.165,117, 6.659,347.17, 47.06, 10.02, 24.95, 180,101, 1, 0.60094,  3.82,  29.83,60677.277465,1, 1, 2, 6,39,32 
 2025,  2,  6.175,117, 6.984,345.51, 71.91, 20.07, 34.97, 169,101, 1, 0.95172,  4.98,  28.50,60677.290972,1, 1, 2, 6,59, 2 
 2025,  2,  6.210, 29, 7.147,308.03, 67.79, 10.04, 24.98, 275,  1, 1, 0.93120,  5.65,  45.67,60677.297766,1, 1, 2, 7, 8,49 
 2025,  2,  6.283, 29, 7.681,298.74, 68.02, 20.01, 34.96, 300,  1, 1, 1.68143,  5.38,  49.83,60677.320046,1, 1, 2, 7,40,52 
 2025,  2,  6.305,118, 8.213,329.17, 38.83, 10.05, 24.95, 207,101, 1, 0.69882,  4.00,  34.33,60677.342211,1, 1, 2, 8,12,47 
 2025,  2,  6.323,118, 8.606,322.86, 37.54, 20.01, 34.91, 216,101, 1, 1.20588,  3.76,  35.83,60677.358588,1, 1, 2, 8,36,22 
 2025,  2,  6.288, 24, 8.852,359.25, 46.61, 20.01, 34.97, 203,  1,-1,-1.11973,  4.20,  33.67,60677.368843,1, 1, 2, 8,51, 7 
 2025,  2,  6.213, 18, 8.966,330.48, 50.27, 10.06, 24.98, 217,  1, 1, 0.72864,  4.88,  36.00,60677.373588,1, 1, 2, 8,57,58 
 2025,  2,  6.243, 24, 9.245,  3.23, 52.88, 10.06, 24.94, 220,  1,-1,-0.73374,  5.19,  36.50,60677.385220,1, 1, 2, 9,14,42 
 2025,  2,  6.275, 18, 9.363,327.14, 68.81, 20.00, 34.93, 213,  1, 1, 1.18177,  4.38,  35.33,60677.390127,1, 1, 2, 9,21,47 
 2025,  2,  6.228,119, 9.856,309.70, 11.68, 10.04, 24.97, 282,101, 1, 0.96464,  5.35,  46.83,60677.410671,1, 1, 2, 9,51,22 
 2025,  2,  6.153,114, 9.977, 19.82, 47.47, 20.00, 34.95, 179,101,-1,-0.99078,  5.50,  29.67,60677.415718,1, 1, 2, 9,58,37 
 2025,  2,  6.258,114,10.313, 17.42, 37.23, 10.03, 24.98, 185,101,-1,-0.61825,  5.35,  30.67,60677.429711,1, 1, 2,10,18,47 
 2025,  2,  6.190,119,10.465,296.92, 13.63, 20.01, 34.95, 360,101, 1, 2.05206,  4.48,  59.83,60677.436030,1, 1, 2,10,27,54 
 2025,  2,  6.195, 23,10.668,354.64, 59.27, 10.05, 24.94, 212,  1, 1, 0.70742,  5.88,  35.17,60677.444479,1, 1, 2,10,40, 5 
 2025,  2,  6.203, 23,11.047,357.04, 71.78, 20.06, 34.93, 195,  1, 1, 1.08239,  6.05,  32.33,60677.460278,1, 1, 2,11, 2,49 
 2025,  2,  6.188, 28,11.433,307.82, 54.09, 10.03, 24.97, 379,  1,-1,-1.28119,  5.71,  63.00,60677.476366,1, 1, 2,11,25,59 
 2025,  2,  6.235,115,11.477,357.45, 67.83, 20.06, 34.99, 169,101,-1,-0.93508,  4.73,  28.00,60677.478218,1, 1, 2,11,28,37 
 2025,  2,  6.178,115,11.802,359.09, 56.16, 10.07, 24.97, 181,101,-1,-0.60497,  4.61,  30.00,60677.491748,1, 1, 2,11,48, 7 
 2025,  2,  6.165, 10,12.048,340.30, 66.96, 10.05, 24.94, 208,  1, 1, 0.69665,  4.91,  34.50,60677.501991,1, 1, 2,12, 2,53 
 2025,  2,  6.203, 25,12.079, 14.61, 40.62, 20.06, 34.94, 194,  1,-1,-1.07755,  4.37,  32.17,60677.503275,1, 1, 2,12, 4,44 
 2025,  2,  6.200, 10,12.424,339.15, 97.86, 20.04, 34.91, 197,  1, 1, 1.09475,  5.63,  32.67,60677.517685,1, 1, 2,12,25,26 
 2025,  2,  6.135, 25,12.452, 15.30, 34.39, 10.05, 24.93, 207,  1,-1,-0.69221,  4.37,  34.33,60677.518831,1, 1, 2,12,27, 7 
 2025,  2,  6.240,116,12.691,332.50, 52.01, 20.04, 34.96, 187,101,-1,-1.03521,  5.32,  31.00,60677.528785,1, 1, 2,12,41,28 
 2025,  2,  6.258,116,13.049,338.09, 31.68, 10.08, 24.98, 199,101,-1,-0.66510,  3.78,  33.00,60677.543727,1, 1, 2,13, 2,56 
 2025,  2,  6.105,105,13.077,  8.30, 32.41, 10.03, 24.96, 183,101, 1, 0.60925,  3.92,  30.33,60677.544873,1, 1, 2,13, 4,37 
 2025,  2,  6.163,109,13.358,298.51, 34.04, 20.03, 34.99, 309,101,-1,-1.74203,  4.81,  51.33,60677.556574,1, 1, 2,13,21,29 
 2025,  2,  6.225,105,13.405, 11.19, 29.98, 20.08, 34.93, 169,101, 1, 0.93943,  3.26,  28.00,60677.558530,1, 1, 2,13,24,18 
 2025,  2,  6.190,109,13.902,309.65, 33.83, 10.08, 24.96, 258,101,-1,-0.87438,  4.97,  43.00,60677.579236,1, 1, 2,13,54, 7 
 2025,  2,  6.120, 32,13.931,  4.10, 51.34, 10.04, 24.94, 231,  1, 1, 0.77163,  5.38,  38.50,60677.580463,1, 1, 2,13,55,52 
 2025,  2,  6.173, 26,14.206,328.49, 47.80, 20.03, 34.97, 268,  1,-1,-1.48960,  4.19,  44.67,60677.591910,1, 1, 2,14,12,22 
 2025,  2,  6.188, 32,14.344,  9.03, 54.49, 20.03, 34.91, 211,  1, 1, 1.16801,  5.07,  35.00,60677.597662,1, 1, 2,14,20,38 
 2025,  2,  6.170, 26,14.722,338.40, 44.53, 10.03, 24.98, 283,  1,-1,-0.93788,  5.01,  47.00,60677.613391,1, 1, 2,14,43,19 
 2025,  2,  6.225, 16,15.026,317.98, 78.02, 20.02, 34.96, 292,  1,-1,-1.62551,  5.21,  48.50,60677.626065,1, 1, 2,15, 1,34 
 2025,  2,  6.170, 16,15.572,328.99, 57.60, 10.03, 24.99, 289,  1,-1,-0.96120,  4.85,  48.00,60677.648819,1, 1, 2,15,34,19 
 2025,  2,  6.198,107,16.433,325.05, 36.52, 10.02, 24.96, 217,101, 1, 0.73098,  3.62,  36.00,60677.684687,1, 1, 2,16,25,59 
 2025,  2,  6.180,107,16.851,317.73, 41.26, 20.00, 34.98, 232,101, 1, 1.29340,  3.55,  38.50,60677.702118,1, 1, 2,16,51, 4 
 2025,  2,  6.130,  3,17.231,276.87, 30.21, 10.01, 24.99, 388,  1, 1, 1.31362,  4.27,  64.50,60677.717975,1, 1, 2,17,13,52 
 2025,  2,  6.155, 27,17.472,352.78, 66.05, 20.05, 34.97, 205,  1,-1,-1.13486,  4.44,  34.00,60677.727986,1, 1, 2,17,28,19 
 2025,  2,  6.128, 27,17.870,357.57, 67.29, 10.06, 24.99, 224,  1,-1,-0.74559,  5.23,  37.17,60677.744583,1, 1, 2,17,52,12 
 2025,  2,  6.155,  4,17.992,319.33, 49.90, 10.00, 24.95, 240,  1, 1, 0.80601,  3.79,  39.83,60677.749676,1, 1, 2,17,59,31 
 2025,  2,  6.130,  8,18.179,334.28, 81.15, 20.05, 34.94, 242,  1,-1,-1.34291,  5.59,  40.17,60677.757431,1, 1, 2,18,10,44 
 2025,  2,  6.065,120,18.268, 19.56, 10.39, 10.05, 24.99, 184,101,-1,-0.62610,  4.67,  30.83,60677.761146,1, 1, 2,18,16, 5 
 2025,  2,  6.140,  4,18.447,313.12, 46.87, 20.04, 34.97, 247,  1, 1, 1.37867,  3.86,  41.00,60677.768600,1, 1, 2,18,26,49 
 2025,  2,  6.140,108,18.576,296.37, 36.86, 10.04, 24.98, 352,101, 1, 1.21412,  5.89,  58.50,60677.773981,1, 1, 2,18,34,34 
 2025,  2,  6.155,  8,18.648,342.65, 52.62, 10.07, 24.96, 260,  1,-1,-0.86566,  4.75,  43.17,60677.776991,1, 1, 2,18,38,53 
 2025,  2,  6.143,  9,19.294,300.95, 47.15, 10.02, 24.97, 301,  1, 1, 1.02083,  5.75,  50.00,60677.803912,1, 1, 2,19,17,38 
 2025,  2,  6.138,121,19.462,357.80, 49.51, 20.07, 34.93, 166,101,-1,-0.92217,  4.03,  27.50,60677.810914,1, 1, 2,19,27,43 
 2025,  2,  6.125,121,19.783,359.12, 43.54, 10.00, 24.96, 179,101,-1,-0.59475,  3.59,  29.67,60677.824271,1, 1, 2,19,46,59 
